,variant,fitness
103980,FYAA,7.9446597
43591,FFAA,6.9247236
138783,FYAG,6.49715
112485,FFAG,5.696058
128448,IRAA,5.495743
95607,FRAA,5.4873414
64117,FQAA,5.4803963
87623,FHAA,5.3080015
79547,FLAA,5.2485
147360,VRAA,5.167014
48087,FYAS,4.9155345
56166,IQAA,4.903616
37353,VKAA,4.816379
27104,VYAA,4.7945595
24879,VQAA,4.787566
74325,IWAG,4.7505417
27099,IHAA,4.7077103
137511,LYAA,4.62543
47337,YYAA,4.5629654
63732,VHAA,4.5228257
74989,IYAA,4.4303303
46877,FNAA,4.405092
27355,IKAA,4.3924394
1098,VFAA,4.292425
30368,MYAA,4.2591724
127172,VYAG,4.2159977
76558,FVAA,4.185551
127732,VHAG,4.167072
94306,IPAA,4.158606
47958,LWAA,4.028345
78390,VCAA,3.949284
60235,LQAA,3.943798
107585,FAAA,3.9255548
44044,ICAA,3.9133182
143298,LRAA,3.9073334
118461,IIAA,3.9024863
85226,FDAA,3.8661141
65914,IVAA,3.8351374
5259,IEAA,3.816514
96999,IDAA,3.7940087
55505,VVAA,3.7925935
88835,MQAA,3.7850056
129344,INAA,3.7813344
69330,IFAA,3.7657514
3715,CHAA,3.758481
18654,FIAA,3.7563925
105639,VEAA,3.739162
31058,IRAC,3.7286325
130383,MHAA,3.7110553
15593,LHAA,3.7088919
108713,FHAG,3.6966782
14162,MRAA,3.6814704
130935,VRAG,3.6797671
78075,LNCA,3.666439
54000,VNAA,3.6468196
67281,LSAA,3.6366591
141337,VPAA,3.6347284
57897,QHAA,3.6295223
23118,VWAG,3.619681
131521,QRAA,3.5943751
94962,MEAA,3.5748625
147113,QQAA,3.5658584
3889,VDAA,3.5493836
113771,LVAA,3.5336766
5207,QYAA,3.5301852
52805,LCAA,3.4852996
108735,FYAT,3.4852934
24946,VIAA,3.4763918
38997,YYAG,3.4612756
76004,LMAA,3.4489622
139446,IYAG,3.43997
72024,LEAA,3.439959
121659,IRAG,3.4276924
34450,LNAA,3.37714
143483,FIAG,3.3539371
135035,FTAA,3.3426523
10888,LFAA,3.3300662
24479,IWAA,3.2984347
112636,TQAA,3.2841334
27906,QKAA,3.2759972
65817,VFAG,3.2737226
83205,ISAA,3.2694736
26231,YHAA,3.2587662
78249,VVAG,3.2201033
57477,ILAA,3.2176476
25033,MKAA,3.205709
136103,LDAA,3.2005606
103730,LKAA,3.177228
58705,VIAC,3.1694212
71653,IYAC,3.1691847
93194,QSAA,3.1393924
18232,QMAA,3.1299305
121959,RYAA,3.1131992
4593,FYAP,3.111424
43859,LIAA,3.0938535
12140,HDAA,3.0878458
106823,HAAA,3.0847454
84736,VIAG,3.0775814
97570,LNLA,3.0665922
129945,CRAA,3.0355477
110214,QEAA,3.0278163
62067,MYAG,3.026865
44068,VQAC,3.0252862
48928,IHAC,3.0134792
117923,CDAA,3.013288
70283,IHAG,2.987267
73268,RHAA,2.9778976
5157,IMAA,2.968741
135390,KDAA,2.9604177
9575,HPAA,2.947887
40622,QVAA,2.9456835
50606,IQAG,2.9447126
14918,RRAA,2.9422698
142981,QDAA,2.9383144
92257,IQAC,2.9361076
52470,MVAA,2.9299188
58769,RVAA,2.914228
111003,TDAA,2.9061022
133368,VQAG,2.9028525
18134,RKAA,2.9008703
40072,IAAA,2.8827925
60569,LNVA,2.8787012
48981,CQAA,2.8677945
61197,VTAA,2.8615875
48682,WQAA,2.8604045
124923,QPAA,2.8594956
101195,QNAA,2.83576
56477,YLAA,2.8315787
8744,VKAG,2.8153563
55252,RQAA,2.8108153
76093,KEAA,2.8069086
30232,YNAA,2.8043656
148543,MMAA,2.8008504
106248,INAG,2.787538
137385,QAAA,2.7794719
98846,RWAA,2.7747283
49457,YFAA,2.7626705
129077,VEAG,2.7565022
65172,VMAA,2.7527113
57963,YDAA,2.7511535
95012,IIAG,2.7449589
48206,VMAG,2.742629
136857,FRAS,2.7406287
16095,IEAG,2.7402487
118384,VWAA,2.7289848
137783,FSAA,2.7253509
142720,YHAG,2.720872
93066,VAAA,2.7079291
11933,VCAG,2.6816359
52080,ICAG,2.680974
115206,LYAV,2.6518698
145348,IVAG,2.6516743
129997,ITAA,2.6446424
22723,LYMG,2.643413
54606,RCAA,2.6358242
146261,VHAC,2.6331143
52894,RSAA,2.6328893
74747,FEAA,2.619691
31119,FNAG,2.6166224
141548,FQAG,2.6139421
41327,LACA,2.6133132
128845,FVAG,2.608376
24216,HQAA,2.6054163
13537,FHAT,2.6023836
37852,LHAV,2.5994153
68646,FWAA,2.5980382
37775,FDMA,2.5931816
90657,VNAG,2.579317
7156,VVAC,2.5638971
55853,RYAC,2.535307
146160,ANAA,2.5319443
119681,VLAA,2.5283782
82283,YIAG,2.5244632
25009,FMAA,2.5170383
100526,LYAC,2.5148363
25392,FRAG,2.5092826
129272,FKAA,2.5028806
100920,IDAG,2.4972935
133588,YTAA,2.4958081
12926,IFAG,2.4824271
88686,VAAG,2.48098
90203,CFAA,2.4772701
465,LDVA,2.4765096
73310,REAA,2.4693246
87223,CIAA,2.4685483
6846,LYAG,2.4609566
100233,KQAA,2.4573233
52338,MDAA,2.4535785
48734,FHAS,2.4455523
23372,LQAC,2.4448814
19611,EAAA,2.4342582
123665,FDLA,2.4323215
71130,ADAA,2.4276423
52404,CYAA,2.3999453
95946,FQFA,2.3980575
95381,LYAM,2.3980093
81723,VIAM,2.3957725
51693,KRAA,2.3851063
108103,FLFA,2.3810964
99356,QPVA,2.379981
126905,IVAC,2.3778448
22418,YIAA,2.3767438
41332,LLAA,2.3751392
23716,TPAA,2.3712366
105350,VAMG,2.355793
30965,FRAT,2.3435125
122231,FGAA,2.3428907
78866,LNVG,2.34121
119569,HQAG,2.3375783
72359,VIMA,2.3331752
145400,MNAA,2.318905
99269,YYAT,2.3185458
14554,RKAG,2.318122
64657,FEFA,2.3162835
123833,LLMA,2.3133836
111340,LHMG,2.3133185
15443,KKAA,2.311605
84628,FIAC,2.3084943
100378,DCAA,2.2991033
139943,FFAC,2.2918239
80659,YFAG,2.2890348
77184,WYAT,2.2813225
141914,IFAC,2.2638893
67934,LRAV,2.2605486
148313,FAFA,2.259509
147075,FCAA,2.2430265
11585,AQFA,2.2406254
83456,HAAG,2.240257
140980,RMAA,2.2396646
122400,LRMS,2.2381902
48956,KRAC,2.2321954
2346,FWAP,2.2304864
66112,LAVA,2.2257252
81081,FLAC,2.2243285
100727,KQAF,2.2221189
122647,RAAA,2.2193544
97124,KTAA,2.2171993
44253,VPAG,2.212179
144200,IDMG,2.2090206
43286,IKAG,2.2081146
80853,FTCA,2.2067153
50558,LHAC,2.1946023
149291,HLAA,2.1889448
1895,EPVA,2.18801
78039,IAMG,2.1858292
67691,VYAC,2.1800346
15439,MHAG,2.176633
59441,FQLA,2.1745453
117070,IMAG,2.1726542
87442,INAC,2.1724114
1781,IIAC,2.167945
41405,CTAA,2.1672466
24149,RVAG,2.1659465
144024,FLLA,2.165476
49004,LNMG,2.1645107
5758,MFAA,2.1635282
49913,RQAG,2.1585574
149231,RHAG,2.1575274
140899,IAAG,2.157178
137594,YRAA,2.1474032
87973,FDAG,2.1472843
49384,VRAS,2.1424246
110151,LLLG,2.1243916
134539,LRAC,2.1206014
95931,VRAC,2.1189947
25261,FFVA,2.116518
98772,VPVA,2.1157336
71773,YVAA,2.1048708
100203,SQFA,2.1008792
4389,CTTA,2.1000915
105102,LLCA,2.096203
47225,IPAG,2.0921698
128991,IHAS,2.0920978
110265,TAVA,2.0915518
30309,KMAA,2.0869722
102433,LDMG,2.086135
143535,LMAC,2.0731544
49645,LHVA,2.0706184
67471,VDAC,2.0656629
26879,RNAA,2.0651338
10456,YLYA,2.062899
78862,IQFA,2.0591478
112703,IICA,2.0584228
112893,FEPA,2.0575347
127236,KQAV,2.0566866
11714,YTTA,2.0566459
102870,LDLA,2.0552871
77285,LVAC,2.0552297
101099,LIAG,2.055203
107606,LNMT,2.051405
2647,VKVA,2.0479503
84898,LDVG,2.0450697
96818,KQAM,2.0415382
33200,VSAA,2.0406833
5009,IIMA,2.0405865
55412,VPIA,2.0405357
126796,IALA,2.0376124
120897,MRAC,2.0373256
141676,ILAC,2.036643
98306,LDCA,2.0325642
45290,AEFA,2.0319533
54865,LHAF,2.0300598
28584,IQTA,2.0287027
135908,FIFA,2.0283241
25228,IEAC,2.027133
46540,KWAA,2.0240726
55836,VQVA,2.0238252
88883,IVMA,2.0179539
101312,LFAC,2.0156984
64540,TSAA,2.014872
106004,CCAA,2.0134077
143662,RQAV,2.0126219
86865,TPVA,2.0115151
143252,NDAG,2.0104482
97182,NQFA,2.0102363
56544,VNAC,2.0081673
100372,LAVG,2.0078692
81185,WHAA,2.0047064
86267,HDAG,2.0045385
114782,LWAC,2.004415
20322,VVVA,2.0037575
23153,ISAG,2.0032172
27553,CAAA,2.001349
114618,VDAG,2.0006437
16608,VDTA,1.9991257
58603,WRAA,1.9976062
133584,AHAA,1.9950264
39065,ICAC,1.9947082
133747,KHAA,1.9920086
34288,WYAS,1.9911469
50087,RRAG,1.9907938
102880,QQFA,1.9895456
53603,FMFA,1.9878846
71754,FTPA,1.9873666
134126,ARAA,1.9854813
146982,TTAA,1.9837312
54357,LRCA,1.9824808
60443,MHAC,1.982238
58638,FNCA,1.9821951
21788,FKAG,1.9808619
49307,KKAV,1.9803014
16518,EKFA,1.9794079
81302,KCAA,1.9767017
72940,TRAG,1.9753922
12384,FDPA,1.9747046
123394,QHAC,1.974497
7575,VETA,1.9728719
85288,KSAV,1.9705769
77923,IPVA,1.9703457
2807,LQAV,1.9688284
87495,RPAA,1.9669702
143672,LWAG,1.9636059
100795,RLAA,1.962685
123954,RDAA,1.9615825
142525,IALG,1.9596344
30939,FLCA,1.9596295
145141,IDAV,1.9590644
119875,CVAA,1.9564893
124336,EGVA,1.9563346
45729,LRAG,1.9538958
45142,FAAG,1.9527794
11361,RWAG,1.9486493
24026,EQVA,1.9464345
52508,EHAA,1.9443015
133798,EWFA,1.9405938
32552,YYAP,1.9375757
55019,IQAS,1.9369253
112253,KSAA,1.93653
107369,IRAT,1.9355454
6295,YMAA,1.9339676
143761,MCAG,1.9315854
89192,FDVA,1.9315108
143074,RYAT,1.9302084
2776,QYAG,1.9286559
44748,LAMG,1.9284397
105708,MWAA,1.9279901
62944,LEAC,1.927072
124217,YWAA,1.9260893
137044,VIFA,1.9256
134329,FWVA,1.9205763
131245,MQAC,1.9203987
34105,FSVA,1.9186319
31541,ALFA,1.9181764
127088,YIAC,1.916673
107871,LVAG,1.9155638
53333,LHCA,1.9127285
144726,QFFA,1.9111108
108362,EAVA,1.9101119
111104,KNAA,1.9092748
94578,VSAG,1.907112
74200,LTAA,1.9051499
138315,FTVA,1.9033306
44701,KRAG,1.9026532
104543,LRAM,1.8984244
140519,IAAC,1.8961844
79711,ETVA,1.892715
91168,HHAS,1.8912548
20375,HHAA,1.8903185
96461,YTLA,1.8861406
54841,FTAG,1.8824531
138211,RMAG,1.8823786
26212,IDAC,1.8811102
54997,LNLG,1.8808731
120585,MLAA,1.880662
4645,IIAM,1.8799659
114837,IYAS,1.8784301
48863,FEVA,1.8726267
113205,VLVA,1.8710005
37415,AFVA,1.8709966
17290,LNMS,1.866985
140895,FHAC,1.8654284
84805,LHAM,1.865236
31304,CRAG,1.8630105
21407,QLFA,1.8618814
52237,YMHA,1.8616147
64050,WLAA,1.861275
127893,FDFA,1.8602555
18790,FNAS,1.8596104
45743,LALA,1.8586005
86946,QDAM,1.8542562
32205,VPLA,1.8527023
118832,AVAA,1.8526082
97178,DCVA,1.8524632
142354,KTAG,1.8520964
54949,LHAL,1.8511589
144602,SQAA,1.8506345
37076,KDAM,1.8493426
67627,RWAE,1.8477134
114843,QEFA,1.8456093
127783,FFAS,1.8454522
146476,LHTA,1.8447258
47749,LAMA,1.8420306
75862,KHAG,1.8385977
7719,KWAS,1.837277
110921,FFAT,1.8371538
133619,EQIA,1.8360238
58245,RVAS,1.8353703
9001,LYMT,1.8350273
27439,FELA,1.831966
147420,VKAS,1.830291
52990,LLLA,1.8297877
73941,VTVA,1.8295285
130852,QNAS,1.8294679
81595,YAAA,1.8289809
134734,KSAG,1.8284512
125249,VVMA,1.8282648
60676,RGAA,1.8282155
73857,LHAI,1.82776
78207,KKAG,1.8277377
127538,VEYA,1.826493
77388,LFLG,1.8250777
128696,QAAV,1.8247538
64133,KKAC,1.8231118
135548,QYAS,1.8225691
136738,QAVA,1.822062
80281,LCAC,1.8206837
51253,IACG,1.8206722
46372,FACA,1.8206404
28493,FNAC,1.8205547
38581,QFVA,1.8203167
84725,QYAT,1.8200772
48513,CLAA,1.8190941
66313,VAVA,1.8182441
145942,YTQA,1.818205
114573,TDVA,1.8181463
83155,EAIA,1.8174427
7388,MKAC,1.8159318
74874,KYAA,1.8151844
87368,CQFA,1.8146793
138313,THAG,1.8137225
145243,AVMA,1.8113765
118557,DQFA,1.8107073
13522,LHAG,1.810617
5956,AYFA,1.8082505
131383,MFAG,1.8076221
143101,LRAT,1.806871
45877,FDCA,1.8062382
37185,QMFA,1.8060496
6599,ELFA,1.8060254
15902,LIAC,1.8059335
107734,INAM,1.8054391
107969,KQAG,1.8050367
120146,KQAC,1.8043091
76080,LHMT,1.8036085
109200,IVAS,1.8026955
58746,FCCA,1.8024093
110499,RFAA,1.8011117
126870,RQAC,1.7984649
109009,VRAT,1.7976774
2567,IKAS,1.7974944
73643,VVAM,1.7952942
51780,ILCA,1.7930297
59010,IAMA,1.7898968
61697,LHLG,1.7891272
57433,KHAV,1.7886211
87473,YKAA,1.7855873
67904,HQAS,1.7855171
113824,QCAA,1.7836162
17739,LDAT,1.7834677
1684,MRAG,1.7813185
4325,VLAC,1.7793185
33091,KPAC,1.777373
123890,LDCG,1.7769998
32366,APVA,1.7763287
83721,RYAG,1.7758317
46121,EQFA,1.7740484
103569,YCAA,1.7712804
44923,RFAG,1.7705883
81675,EYAA,1.7695345
22430,ADAS,1.7693869
106586,LEAG,1.7659019
121319,MIAA,1.7649418
109060,IIAS,1.7636511
80899,LQAG,1.7602347
61116,QHAG,1.7597306
101152,MDDA,1.7587585
8345,QYVA,1.7570775
17957,YLFA,1.7521458
110412,RSAG,1.7509645
31237,QWFA,1.7502278
109324,LGVA,1.7483399
118194,QNVA,1.748175
49444,VMFA,1.747782
71567,HPAS,1.7476269
141064,YRAG,1.7475747
35684,ESFA,1.747563
137502,WAAA,1.747283
141190,ETFA,1.747107
147114,FAAC,1.7460712
25306,LSAG,1.7460694
85054,RRAC,1.744476
99835,DGVA,1.7442219
70889,IVCA,1.7438422
31789,QNAC,1.743805
122131,KWAG,1.7423807
142801,FRAQ,1.7420189
114723,AMFA,1.7398974
62035,GDFA,1.7397262
20108,KHAC,1.7381835
88145,IRAP,1.7372745
44891,ERFA,1.737274
141837,QDAG,1.7370906
88367,KNAC,1.7358304
18148,IPAC,1.7355816
74129,WQAP,1.735163
4041,MNAG,1.7351042
98086,IRAS,1.7345892
134480,LKAV,1.7324748
77013,LNAG,1.7316147
132854,LHLA,1.7315239
71828,KPAV,1.7305697
44535,QLAA,1.7299685
98408,LEFA,1.7299682
97591,FALA,1.7295614
12872,YEAA,1.729161
4570,FRVA,1.7269143
21466,QNAV,1.7266929
109540,YIAM,1.7266489
10404,KRAS,1.7266123
116465,FMYA,1.7262377
65694,FTEA,1.7246914
144108,LDAG,1.7210536
135717,REAG,1.7191279
30605,YMFA,1.7171031
137830,FTQA,1.7159085
92322,VYAS,1.7132661
143372,RKAC,1.711703
91192,SMFA,1.7103795
104733,MTAA,1.7099417
57291,VDYA,1.7094543
149056,QSFA,1.7092077
128804,KNAV,1.7091353
98726,RTAG,1.7090966
28320,QYFA,1.7089517
49669,IETA,1.7084731
31418,HAAC,1.7083862
104916,GQFA,1.7081299
23463,LNCG,1.7076454
64543,RDAV,1.7068179
111664,QDAF,1.7052897
11901,IKTA,1.705084
131412,KYAG,1.7050283
39196,NMFA,1.7046105
132754,LRAN,1.7038989
24079,HPAG,1.7037292
73247,VQYA,1.7030847
27579,ETIA,1.702806
145994,ECFA,1.702618
70247,HNAG,1.7022463
54944,QTFA,1.7005994
54587,DNFA,1.7004486
56361,HDAT,1.6999689
93200,FHAP,1.699434
52077,FNAT,1.6981543
21075,MEAG,1.6973648
129633,QAAG,1.6972396
54927,LYLG,1.6964082
90961,MVAG,1.695639
26929,HYAP,1.6944996
67579,MDAG,1.6927744
58424,KHAM,1.6926155
77685,FAYA,1.6914471
19030,YAYA,1.6904813
72191,EALA,1.690311
116485,ESIA,1.6899801
131765,KMAG,1.6898295
109628,RYAS,1.6866477
94434,YDTA,1.6865779
63888,RAAG,1.6861374
21235,QAFA,1.6860167
118845,TQVA,1.6854285
88256,LNAF,1.6853672
78071,FVFA,1.68107
84613,CSAA,1.6800613
55362,YLCA,1.6791649
91590,TTVA,1.6787329
6865,HNAA,1.6776133
32260,HNAS,1.6771405
60020,YDLA,1.6762053
119707,KSAM,1.6756293
61586,FVCA,1.6753187
93494,TRAA,1.6748128
117128,KPAM,1.6733013
108928,QRAG,1.673041
12631,HDAS,1.6727084
42832,IIQA,1.672261
127817,KNAS,1.672131
