,variant,fitness,indices
95607,FRAA,5.4873414,95607
64117,FQAA,5.4803963,64117
87623,FHAA,5.3080015,87623
79547,FLAA,5.2485,79547
147360,VRAA,5.167014,147360
56166,IQAA,4.903616,56166
37353,VKAA,4.816379,37353
27104,VYAA,4.7945595,27104
24879,VQAA,4.787566,24879
137511,LYAA,4.62543,137511
47337,YYAA,4.5629654,47337
63732,VHAA,4.5228257,63732
46877,FNAA,4.405092,46877
30368,MYAA,4.2591724,30368
76558,FVAA,4.185551,76558
94306,IPAA,4.158606,94306
47958,LWAA,4.028345,47958
78390,VCAA,3.949284,78390
60235,LQAA,3.943798,60235
107585,FAAA,3.9255548,107585
44044,ICAA,3.9133182,44044
143298,LRAA,3.9073334,143298
118461,IIAA,3.9024863,118461
85226,FDAA,3.8661141,85226
65914,IVAA,3.8351374,65914
5259,IEAA,3.816514,5259
96999,IDAA,3.7940087,96999
55505,VVAA,3.7925935,55505
88835,MQAA,3.7850056,88835
129344,INAA,3.7813344,129344
3715,CHAA,3.758481,3715
18654,FIAA,3.7563925,18654
105639,VEAA,3.739162,105639
130383,MHAA,3.7110553,130383
15593,LHAA,3.7088919,15593
14162,MRAA,3.6814704,14162
78075,LNCA,3.666439,78075
54000,VNAA,3.6468196,54000
67281,LSAA,3.6366591,67281
141337,VPAA,3.6347284,141337
57897,QHAA,3.6295223,57897
23118,VWAG,3.619681,23118
131521,QRAA,3.5943751,131521
94962,MEAA,3.5748625,94962
147113,QQAA,3.5658584,147113
3889,VDAA,3.5493836,3889
113771,LVAA,3.5336766,113771
5207,QYAA,3.5301852,5207
52805,LCAA,3.4852996,52805
108735,FYAT,3.4852934,108735
24946,VIAA,3.4763918,24946
76004,LMAA,3.4489622,76004
72024,LEAA,3.439959,72024
34450,LNAA,3.37714,34450
135035,FTAA,3.3426523,135035
10888,LFAA,3.3300662,10888
24479,IWAA,3.2984347,24479
112636,TQAA,3.2841334,112636
27906,QKAA,3.2759972,27906
83205,ISAA,3.2694736,83205
26231,YHAA,3.2587662,26231
57477,ILAA,3.2176476,57477
25033,MKAA,3.205709,25033
136103,LDAA,3.2005606,136103
103730,LKAA,3.177228,103730
93194,QSAA,3.1393924,93194
18232,QMAA,3.1299305,18232
121959,RYAA,3.1131992,121959
4593,FYAP,3.111424,4593
43859,LIAA,3.0938535,43859
12140,HDAA,3.0878458,12140
106823,HAAA,3.0847454,106823
97570,LNLA,3.0665922,97570
129945,CRAA,3.0355477,129945
110214,QEAA,3.0278163,110214
62067,MYAG,3.026865,62067
44068,VQAC,3.0252862,44068
117923,CDAA,3.013288,117923
73268,RHAA,2.9778976,73268
5157,IMAA,2.968741,5157
135390,KDAA,2.9604177,135390
9575,HPAA,2.947887,9575
40622,QVAA,2.9456835,40622
50606,IQAG,2.9447126,50606
14918,RRAA,2.9422698,14918
142981,QDAA,2.9383144,142981
92257,IQAC,2.9361076,92257
52470,MVAA,2.9299188,52470
58769,RVAA,2.914228,58769
111003,TDAA,2.9061022,111003
