,variant,fitness,indices
104538,WYAG,2.455739,104538
82283,YIAG,2.291723,82283
30244,WFAG,2.2892437,30244
80659,YFAG,2.2736268,80659
35767,TIAG,2.248921,35767
31571,WRAG,2.1871972,31571
141064,YRAG,2.1754494,141064
25392,FRAG,2.1534653,25392
32814,YLGG,2.1384718,32814
56897,YIGG,2.138221,56897
80337,YQGG,2.1349638,80337
95012,IIAG,2.134813,95012
64530,YFGG,2.1302354,64530
119520,YKGG,2.1164832,119520
28476,YEGG,2.1054618,28476
12926,IFAG,2.103672,12926
8744,VKAG,2.1015422,8744
138783,FYAG,2.0785956,138783
112485,FFAG,2.078096,112485
143483,FIAG,2.0763514,143483
145348,IVAG,2.0760713,145348
141174,WIAG,2.0728283,141174
58943,YDGG,2.0480692,58943
84736,VIAG,2.0418565,84736
121659,IRAG,2.026029,121659
130935,VRAG,2.024866,130935
49862,SIAG,1.9871802,49862
11880,CIAG,1.9742348,11880
25738,YLAG,1.9721199,25738
95253,KVVG,1.9677026,95253
68004,TVAG,1.9661331,68004
116921,TVVG,1.954165,116921
103060,QIVG,1.9539,103060
138927,TVIG,1.9536883,138927
11527,FKGG,1.9434347,11527
84423,WLAG,1.9352182,84423
29744,YKAG,1.9211259,29744
139148,YPAG,1.8722955,139148
43796,VVGG,1.8682069,43796
145935,YGAG,1.8499343,145935
93702,WHAG,1.84486,93702
108671,WCAG,1.8102,108671
21788,FKAG,1.8068275,21788
87975,FLAG,1.7611046,87975
84871,AIAG,1.7482352,84871
88686,VAAG,1.7412694,88686
127172,VYAG,1.7404101,127172
50712,WMAG,1.7319162,50712
85305,KIVG,1.7233435,85305
84541,TIIG,1.720377,84541
108713,FHAG,1.7194197,108713
84311,KIQG,1.7191693,84311
128241,TVMG,1.7188978,128241
11305,TIMG,1.7179509,11305
34815,TIQG,1.717473,34815
60961,TVQG,1.7163321,60961
54925,ILAG,1.7135441,54925
78249,VVAG,1.6960818,78249
60599,HKAG,1.6959283,60599
45729,LRAG,1.6916248,45729
108984,MIAG,1.6913414,108984
4659,VLAG,1.6910408,4659
56525,YAGG,1.6860943,56525
119669,LFAG,1.6849114,119669
39210,ARAG,1.6842351,39210
109197,TICG,1.6791552,109197
101099,LIAG,1.6777866,101099
65817,VFAG,1.6731734,65817
53294,YNGG,1.6728387,53294
68409,TLMG,1.671579,68409
96377,YMAG,1.671229,96377
107871,LVAG,1.667509,107871
109160,KIMG,1.6672302,109160
127732,VHAG,1.6640685,127732
64719,SIQG,1.6626463,64719
139446,IYAG,1.6593477,139446
34110,TLIG,1.6579709,34110
16508,WSAG,1.6561495,16508
7814,EIMG,1.6449715,7814
78387,IYGG,1.6420448,78387
109611,WKAG,1.641972,109611
55262,LLAG,1.6408728,55262
31419,QIAG,1.6394577,31419
135384,FGAG,1.6390421,135384
138015,KIAG,1.638083,138015
115498,IGAG,1.6322794,115498
7548,LGAG,1.6286832,7548
20533,KVAG,1.6247234,20533
10104,IVGG,1.6217135,10104
77161,KICG,1.6213989,77161
