,variant,fitness
138783,FYAG,6.406255
112485,FFAG,5.6995325
111027,FYAF,4.8712564
33204,FFAF,4.3284507
127172,VYAG,4.226172
127732,VHAG,4.166431
103980,FYAA,4.122534
64457,FYAW,3.974308
48087,FYAS,3.900062
43591,FFAA,3.7506115
117297,FYAY,3.731219
108713,FHAG,3.7134755
557,VYAF,3.6996374
23649,FYAN,3.6798458
130935,VRAG,3.6781037
135816,VYAW,3.6403651
15452,VRAF,3.6174552
39556,VYAY,3.607032
137616,VFAF,3.536761
6541,FHAF,3.5348556
16328,VWAF,3.528723
28336,VHAF,3.5061688
104293,VFAM,3.4557736
139446,IYAG,3.432145
121659,IRAG,3.4230917
143483,FIAG,3.3706577
14850,VYAQ,3.3599107
1098,VFAA,3.3580143
135326,IYAW,3.3284626
92322,VYAS,3.3107066
65817,VFAG,3.2743566
142799,FCAF,3.2709186
127096,IFAF,3.2602777
135568,VYAN,3.2569041
58705,VIAC,3.2351427
78249,VVAG,3.2269342
147635,VFAL,3.2154481
11933,VCAG,3.2133045
70283,IHAG,3.2102222
48862,VCAF,3.1876009
128845,FVAG,3.1832721
124687,IRAF,3.1726937
6509,IYAY,3.1494765
132102,VIAL,3.1244524
17611,FIAV,3.1052094
27099,IHAA,3.0951133
146726,VCAW,3.080152
84736,VIAG,3.0645654
128448,IRAA,3.0624053
31058,IRAC,3.0565078
122424,IFAS,3.0563724
12253,IFAV,3.0534887
91138,IYAF,3.0495012
97641,VIAH,3.0412397
32130,LIAV,3.0362167
139943,FFAC,3.0319922
142893,IHAL,3.0183585
31157,FVAC,3.0125291
8434,IFAH,3.0112426
81723,VIAM,2.9937932
65747,IYAH,2.98238
114837,IYAS,2.9817355
74035,IFAQ,2.9716978
11039,IHAY,2.965409
74989,IYAA,2.9636254
101976,VIAI,2.9615726
61110,VFAY,2.9553099
2086,IHAW,2.9260077
16309,VCAY,2.918436
71653,IYAC,2.9168663
114464,FRAF,2.9143255
103844,VRAW,2.903828
141914,IFAC,2.902319
94574,IRAW,2.8869739
48928,IHAC,2.879595
12812,IFAM,2.8671794
32616,IYAM,2.8649523
3486,FFAL,2.864518
128991,IHAS,2.8603096
73920,VCAS,2.8588235
57283,ICAS,2.8584769
16802,VIAW,2.857053
43217,IHAF,2.836933
29816,IYAQ,2.8337772
69330,IFAA,2.8262153
48566,IYAR,2.8244858
74325,IWAG,2.8240404
21969,IFAI,2.8161144
105280,VHAN,2.810865
8744,VKAG,2.8096852
43371,VKAF,2.8081357
96795,IFAL,2.8076432
38997,YYAG,2.8019648
10736,VFAS,2.7984216
7132,FNAF,2.7973611
121969,ICAH,2.7937095
71322,FVAF,2.7915561
27355,IKAA,2.7867794
71812,YHAF,2.7688386
102541,LVAV,2.7632349
48855,VCAP,2.757076
95012,IIAG,2.7458916
7156,VVAC,2.7437916
90063,IYAL,2.7376854
62067,MYAG,2.7369082
109112,VKAW,2.7353938
33273,IYAT,2.735031
28049,IFAY,2.7337255
2491,VIAF,2.732064
142037,IRAL,2.7314484
84628,FIAC,2.730795
66711,VVAH,2.7306252
52080,ICAG,2.7303271
142927,IHAT,2.727771
8487,IHAP,2.7257175
837,FDAF,2.719976
142720,YHAG,2.7151747
37627,VVAL,2.7125747
20828,VVAF,2.7090669
139075,IHAN,2.7076192
110883,VSAF,2.7068863
12193,IFAR,2.6970544
115861,FCAG,2.6881554
93440,IHAH,2.6831293
142379,FVAL,2.6823008
44044,ICAA,2.6802256
1781,IIAC,2.6765444
42016,FVAI,2.6724093
39065,ICAC,2.669897
141498,VMAF,2.6674764
118461,IIAA,2.6617846
27382,VTAL,2.6606777
30393,ICAW,2.6600878
9501,VAAW,2.6578684
9029,ICAY,2.6561048
136076,VCAN,2.6552656
145348,IVAG,2.6518707
96684,VVAW,2.651584
103993,VSAW,2.6506877
97239,IHAR,2.6483965
46984,IIAW,2.645509
102383,VAAF,2.6373553
109060,IIAS,2.6353974
90085,FFAM,2.6279728
63046,ICAR,2.6273925
73414,IVAV,2.6223752
107300,ILAV,2.6190317
40072,IAAA,2.6175528
136857,FRAS,2.6161916
98537,ICAT,2.616056
18460,IHAQ,2.6136026
95791,IYAN,2.6124785
97696,VNAF,2.6069148
26599,VVAS,2.6029382
75817,IIAV,2.6025486
9176,VFAC,2.596656
73450,ICAF,2.5922878
75659,ICAL,2.5904202
62266,IYAP,2.5900939
48206,VMAG,2.589441
2787,VKAY,2.5785658
133368,VQAG,2.5717502
99355,VQAW,2.5558698
23226,IYAK,2.5551157
69579,IKAE,2.5519512
119345,FCAY,2.5457265
8791,IAAF,2.5424433
114925,FCAN,2.5401971
147575,IAAI,2.5387313
94578,VSAG,2.5381334
101090,ICAP,2.5352516
40905,FIAR,2.531445
1229,ITAV,2.5241327
98567,IWAF,2.5199838
82283,YIAG,2.5174205
24946,VIAA,2.5161164
54865,LHAF,2.5130956
123960,ICAM,2.5116215
25392,FRAG,2.506652
123839,FFAR,2.5035074
116081,FFAY,2.5033953
82676,ICAE,2.5032787
23473,IAAL,2.5025387
67150,IKAF,2.5013762
112573,VAAY,2.501016
89210,IVAL,2.4940464
89470,VFAH,2.4897244
126347,IIAT,2.4895647
107369,IRAT,2.4892783
139700,IFAW,2.4833584
137707,IRAY,2.483329
88686,VAAG,2.479721
12926,IFAG,2.4796927
89123,IIAH,2.4792697
141390,ILAI,2.4754295
103280,VQAF,2.4753308
121603,FVAR,2.4705658
71644,ICAN,2.4690182
133809,ICAQ,2.4685023
17406,IKAT,2.46845
88324,VIAY,2.4607694
2567,IKAS,2.4596765
63916,VFAW,2.4577773
12108,FRAY,2.4526374
4645,IIAM,2.447785
73643,VVAM,2.4365964
51547,VFAQ,2.4356477
18512,IIAL,2.430673
46040,VDAF,2.4238806
53356,ITAL,2.4211612
52445,LHAS,2.4202147
71337,INAW,2.4180868
144448,VSAY,2.415316
55505,VVAA,2.4126468
30472,VIAQ,2.4118571
11553,IAAM,2.410782
106414,IRAH,2.408253
143277,IKAY,2.4077702
84326,VVAY,2.406374
98592,IAAW,2.4046187
60629,IKAP,2.4039462
111063,IIAQ,2.3949616
98086,IRAS,2.38859
13522,LHAG,2.3864348
99466,VVAQ,2.383339
105149,ICAK,2.3824658
57298,FRAN,2.3797786
109930,IMAQ,2.379644
93066,VAAA,2.3794725
135983,IVAI,2.3776827
5769,VKAE,2.3759787
47584,VMAW,2.3716962
87492,IDAL,2.3684886
129997,ITAA,2.36757
10513,ITAC,2.3663785
23153,ISAG,2.3618262
92455,IAAT,2.360668
66126,IDAF,2.3564587
43286,IKAG,2.3498294
33979,IKAN,2.3488483
147420,VKAS,2.344125
128576,ISAL,2.3411481
51930,IIAR,2.3391018
95746,INAF,2.338458
131341,IHAE,2.3298197
106421,VIAS,2.3296044
33516,IIAI,2.3295271
17443,IAAE,2.3293505
49341,MYAF,2.3257794
47337,YYAA,2.325678
54151,VIAN,2.3246386
50606,IQAG,2.3233738
37331,ILAM,2.3226633
31820,IDAW,2.3225255
82434,LVAM,2.3189723
33958,IMAW,2.3181345
98123,IAAN,2.3101213
68244,VVAP,2.3095772
6699,LVAI,2.3056896
109200,IVAS,2.3028705
82275,VVAN,2.3023887
30582,VTAC,2.301291
25089,IAAQ,2.2991405
127788,IYAE,2.2970786
126905,IVAC,2.2969694
110921,FFAT,2.2951834
51777,ITAI,2.2947886
3577,VKAN,2.2936053
80659,YFAG,2.292217
137438,IRAQ,2.28956
130363,IKAW,2.2877424
76558,FVAA,2.2802525
57482,IVAW,2.2778127
83205,ISAA,2.273205
3625,CHAF,2.2727678
90603,IAAH,2.2721148
31002,IWAS,2.2711859
22533,ILAL,2.270485
63768,VYAP,2.2698593
20408,FVAH,2.2689753
110821,FIAQ,2.2660096
27261,IWAW,2.260205
112197,IVAT,2.2574823
43123,IIAF,2.2531648
100920,IDAG,2.2518353
23318,FVAM,2.2500343
5157,IMAA,2.2494667
106248,INAG,2.2404814
108188,IVAQ,2.2311356
61197,VTAA,2.2296135
145913,IDAY,2.228519
84602,FIAY,2.2278326
31965,IRAD,2.225713
59236,FFAN,2.2256513
65914,IVAA,2.2231617
51746,IKAQ,2.2224712
65217,ISAF,2.2202919
93649,VLAL,2.2201827
92245,IMAL,2.2145965
106890,VVAT,2.2133048
63155,INAY,2.2131162
48234,FIAF,2.2106156
34835,VVAK,2.2095468
27090,IEAW,2.205862
91927,IKAH,2.2032688
136648,IRAN,2.201495
65460,FVAQ,2.1943626
8825,IFAN,2.1908205
140899,IAAG,2.1841567
9383,VAAN,2.1820405
96990,IIAN,2.178871
76029,IEAF,2.1771781
1367,IMAF,2.1700926
7701,FFAW,2.1679459
102619,IDAE,2.1655238
144706,VIAR,2.1654153
58251,FMAG,2.162657
37001,IAAY,2.1620388
107777,LHAW,2.1616194
1381,VAAS,2.160518
25214,FFAH,2.1602116
71604,IIAY,2.1512268
113771,LVAA,2.149469
141676,ILAC,2.1457198
71197,FVAS,2.144842
16095,IEAG,2.143068
12320,FIAL,2.1406505
22183,VFAN,2.139328
84806,IVAM,2.1331573
41096,IDAS,2.1314962
147831,IMAC,2.1277287
74832,VTAG,2.125751
92282,IQAL,2.1241226
87973,FDAG,2.1231327
86937,MIAI,2.119523
26874,IWAY,2.118422
33910,ITAF,2.115385
38780,IEAY,2.112502
15104,ISAD,2.1099324
52331,FVAN,2.109749
90725,FTAL,2.1094358
48334,IIAP,2.107226
28836,ISAC,2.1056185
142217,IKAR,2.103265
96183,IQAF,2.1005235
52708,LDAF,2.0963936
22442,IQAW,2.0857568
121896,LYAS,2.084233
141029,IVAP,2.0829763
90942,VSAN,2.081788
134951,FIAN,2.0804703
10142,ISAQ,2.0752165
11552,VIAT,2.0738482
87069,ITAM,2.0667887
26050,FTAC,2.0646253
81574,IAAP,2.0621195
101099,LIAG,2.0608008
16595,VTAF,2.0590646
3360,IVAF,2.0578332
53507,IEAE,2.0561082
88145,IRAP,2.0512645
11198,FIAI,2.0490654
65512,VSAS,2.0460665
93539,LHAP,2.0437877
8373,FIAH,2.0428512
95299,FYAV,2.0405877
56166,IQAA,2.040314
134968,IDAP,2.036788
136267,FVAY,2.035072
117070,IMAG,2.033574
18654,FIAA,2.029791
62442,FFAK,2.0237608
102530,LRAF,2.0225854
46474,VRAP,2.0224705
72445,FVAE,2.0218568
49384,VRAS,2.020214
27449,VHAW,2.0168107
42433,FFAP,2.0141978
144787,VTAW,2.014099
44187,MYAS,2.0087757
145456,YHAN,2.0070887
43859,LIAA,2.0021634
50128,LYAR,1.9974364
102424,LVAQ,1.9931964
131293,IQAY,1.9907192
146402,ISAY,1.9887617
103397,FFAV,1.9873937
90299,YHAW,1.9854649
64523,IMAS,1.9838566
55019,IQAS,1.9819511
21788,FKAG,1.980502
135369,IVAN,1.9719967
18474,LTAL,1.9699781
125073,VRAN,1.9676341
47022,VFAK,1.9651475
139282,IVAR,1.9649513
8090,IRAK,1.9630718
56213,IRAE,1.9605018
78802,ISAW,1.9601631
48704,ITAG,1.9600466
9317,IAAS,1.9529761
45729,LRAG,1.9502347
6175,IVAY,1.9501035
18730,FFAQ,1.9464618
98558,VQAS,1.9459879
145577,VVAR,1.9449029
101139,IIAK,1.9439092
136669,ISAE,1.9430192
39098,VFAR,1.9410964
75782,IFAK,1.9406564
17143,FIAW,1.9365978
90391,FSAF,1.9314687
35282,FQAF,1.9247819
108674,ISAH,1.9239626
39554,IKAM,1.9185852
118645,IVAH,1.9146312
127783,FFAS,1.9130008
107871,LVAG,1.91123
107741,FVAT,1.9074146
90629,IIAE,1.9072963
143298,LRAA,1.9067912
66225,IQAH,1.9049636
72293,LVAF,1.9044305
119681,VLAA,1.9028689
61700,CHAG,1.8993353
104691,IVAE,1.8987024
111702,LIVF,1.8945929
137036,FIAT,1.8943175
107585,FAAA,1.8932967
54590,IQAE,1.8920257
104042,INAP,1.8908347
94277,FCAS,1.8898351
141548,FQAG,1.8891702
98837,MQAF,1.8888707
63216,VIAK,1.8814389
124658,MHAF,1.8751692
49901,LVAW,1.8738799
5698,FHAV,1.8715152
66309,IDAN,1.8695856
2756,YNAF,1.869177
23423,IRAR,1.8686665
35425,LYAW,1.8679043
135011,IMAH,1.8654898
41343,FRAW,1.8602451
146730,ISAN,1.8597732
140814,IFAT,1.858659
119758,ILAQ,1.8585354
12766,FKAY,1.858461
45142,FAAG,1.858172
40641,IMAR,1.8556628
71586,IWAN,1.8556151
65507,LIAM,1.8548417
114155,FAAY,1.8505191
73572,IAAR,1.849654
46224,IFAD,1.845558
88256,LNAF,1.8449856
27691,VLAF,1.8440433
83126,VIAP,1.8430389
72278,LIAL,1.8424777
112550,YYAF,1.8316822
14526,INAN,1.8287265
45244,FYAI,1.8277977
26225,LIAI,1.8271303
72178,CIAV,1.8270488
42235,VQAN,1.8267913
23429,ISAT,1.8152418
127834,FIAM,1.814979
58233,IKAL,1.8123056
90588,MTAG,1.8098314
148128,VHAK,1.8068566
57477,ILAA,1.8052421
60875,LVAH,1.8009616
143637,YIAV,1.799084
6067,VAAC,1.7978507
100963,MYAW,1.79694
17041,LVAR,1.7969208
138583,FAAF,1.7961277
113047,VQAP,1.7939246
41552,LYAT,1.7937266
16246,LDAD,1.792449
102672,IEAN,1.7922252
75955,VYAV,1.7910213
80908,CYAW,1.7907863
108526,IEAS,1.7905267
55787,FVAW,1.7889185
140519,IAAC,1.7861031
137511,LYAA,1.7839192
84980,YYAN,1.7786355
111548,VLAW,1.7767062
119948,FHAW,1.7759062
99863,ITAW,1.7747535
34342,VFAD,1.7744448
23565,IVAD,1.7738813
53019,IVAK,1.7650428
101955,FAAW,1.7602748
25928,YYAR,1.758245
35101,VFAV,1.752025
69262,FFAI,1.7506353
141064,YRAG,1.7498605
8352,INAE,1.7497243
35873,IQAQ,1.7477486
68259,LAAA,1.7453408
18860,INAS,1.7451924
121641,IMAY,1.7442653
30040,IQAT,1.7401483
76289,MTAF,1.739132
98406,MVAF,1.7382743
138497,LDAN,1.7372928
58472,FCAV,1.7307696
28824,CKAG,1.7259444
146995,LHAN,1.7254283
129663,VSAP,1.7154297
88558,VRAV,1.7145118
88075,IQAN,1.7110151
23512,MAAF,1.7108123
48001,MQAG,1.7101179
113532,VKAP,1.7099303
63185,FAEG,1.707881
139349,FEAF,1.706839
92876,VTAY,1.7061164
87623,FHAA,1.7050414
23118,VWAG,1.7026155
26434,IEAP,1.7004979
63243,VMAN,1.6989563
2604,ILAK,1.6985542
3723,CHAV,1.6944549
32552,YYAP,1.6908315
72117,FSAG,1.690205
107779,VTAE,1.6894932
26091,YYAW,1.6894923
820,FCAW,1.6835486
97790,LIAD,1.6821645
71348,VLAD,1.6807634
31119,FNAG,1.6779639
2527,FNAV,1.6772461
91432,CVAG,1.6750355
94672,IMAT,1.6745936
19665,FYAH,1.6745315
95931,VRAC,1.6741803
15482,FDAV,1.6733544
64842,VNAY,1.6717443
15414,VYAM,1.6694134
132983,VLAS,1.6678269
76567,YYAS,1.6625961
92367,IFAP,1.6618133
12199,IKAC,1.6591839
111361,FKAW,1.6580659
80373,LAAM,1.6573884
33722,VTAQ,1.6573477
8448,LVAD,1.6560533
87975,FLAG,1.6553403
79254,WWAF,1.6525737
140895,FHAC,1.6513625
123772,CYAS,1.6508833
43657,MYAV,1.6444621
81415,IYRN,1.641871
26130,VHAY,1.6410398
