,variant,fitness,indices
111027,FYAF,4.8712564,111027
33204,FFAF,4.3284507,33204
103980,FYAA,4.122534,103980
64457,FYAW,3.974308,64457
48087,FYAS,3.900062,48087
43591,FFAA,3.7506115,43591
117297,FYAY,3.731219,117297
557,VYAF,3.6996374,557
23649,FYAN,3.6798458,23649
135816,VYAW,3.6403651,135816
15452,VRAF,3.6174552,15452
39556,VYAY,3.607032,39556
137616,VFAF,3.536761,137616
6541,FHAF,3.5348556,6541
16328,VWAF,3.528723,16328
28336,VHAF,3.5061688,28336
104293,VFAM,3.4557736,104293
14850,VYAQ,3.3599107,14850
1098,VFAA,3.3580143,1098
135326,IYAW,3.3284626,135326
92322,VYAS,3.3107066,92322
142799,FCAF,3.2709186,142799
127096,IFAF,3.2602777,127096
135568,VYAN,3.2569041,135568
58705,VIAC,3.2351427,58705
147635,VFAL,3.2154481,147635
11933,VCAG,3.2133045,11933
70283,IHAG,3.2102222,70283
48862,VCAF,3.1876009,48862
128845,FVAG,3.1832721,128845
124687,IRAF,3.1726937,124687
6509,IYAY,3.1494765,6509
132102,VIAL,3.1244524,132102
17611,FIAV,3.1052094,17611
27099,IHAA,3.0951133,27099
146726,VCAW,3.080152,146726
128448,IRAA,3.0624053,128448
31058,IRAC,3.0565078,31058
122424,IFAS,3.0563724,122424
12253,IFAV,3.0534887,12253
91138,IYAF,3.0495012,91138
97641,VIAH,3.0412397,97641
32130,LIAV,3.0362167,32130
139943,FFAC,3.0319922,139943
142893,IHAL,3.0183585,142893
31157,FVAC,3.0125291,31157
8434,IFAH,3.0112426,8434
81723,VIAM,2.9937932,81723
65747,IYAH,2.98238,65747
114837,IYAS,2.9817355,114837
74035,IFAQ,2.9716978,74035
11039,IHAY,2.965409,11039
74989,IYAA,2.9636254,74989
101976,VIAI,2.9615726,101976
61110,VFAY,2.9553099,61110
2086,IHAW,2.9260077,2086
16309,VCAY,2.918436,16309
71653,IYAC,2.9168663,71653
114464,FRAF,2.9143255,114464
103844,VRAW,2.903828,103844
141914,IFAC,2.902319,141914
94574,IRAW,2.8869739,94574
48928,IHAC,2.879595,48928
12812,IFAM,2.8671794,12812
32616,IYAM,2.8649523,32616
3486,FFAL,2.864518,3486
128991,IHAS,2.8603096,128991
73920,VCAS,2.8588235,73920
57283,ICAS,2.8584769,57283
16802,VIAW,2.857053,16802
43217,IHAF,2.836933,43217
29816,IYAQ,2.8337772,29816
69330,IFAA,2.8262153,69330
48566,IYAR,2.8244858,48566
74325,IWAG,2.8240404,74325
21969,IFAI,2.8161144,21969
105280,VHAN,2.810865,105280
43371,VKAF,2.8081357,43371
96795,IFAL,2.8076432,96795
38997,YYAG,2.8019648,38997
10736,VFAS,2.7984216,10736
7132,FNAF,2.7973611,7132
121969,ICAH,2.7937095,121969
71322,FVAF,2.7915561,71322
27355,IKAA,2.7867794,27355
71812,YHAF,2.7688386,71812
102541,LVAV,2.7632349,102541
48855,VCAP,2.757076,48855
7156,VVAC,2.7437916,7156
90063,IYAL,2.7376854,90063
