variant,fitness,indices
FYAF,0.043505291,111027
FFAF,0.047255747,33204
FYAA,8.045152004,103980
FYAW,0.027408333,64457
FYAS,4.922591237,48087
FFAA,6.92825718,43591
FYAY,0.005770175,117297
VYAF,0.077251287,557
FYAN,0.023492857,23649
VYAW,0.013761506,135816
VRAF,0.345478111,15452
VYAY,0.013219453,39556
VFAF,0.063788164,137616
FHAF,0.011580986,6541
VWAF,0.284151702,16328
VHAF,0.162492263,28336
VFAM,0.923313181,104293
VYAQ,0.004865385,14850
VFAA,4.293553734,1098
IYAW,0.008401022,135326
VYAS,1.712105011,92322
FCAF,0.020685535,142799
IFAF,0.07567284,127096
VYAN,0.032119141,135568
VIAC,3.182961219,58705
VFAL,0.978578264,147635
VCAG,2.680268117,11933
IHAG,2.986493226,70283
VCAF,0.294182779,48862
FVAG,2.605766345,128845
IRAF,0.332960496,124687
IYAY,0.012253137,6509
VIAL,1.234463424,132102
FIAV,0.129738506,17611
IHAA,4.71312221,27099
VCAW,0.045680556,146726
IRAA,5.496470794,128448
IRAC,3.742831028,31058
IFAS,1.28292507,122424
IFAV,0.323109806,12253
IYAF,0.090357143,91138
VIAH,0.009047411,97641
LIAV,0.346402867,32130
FFAC,2.297507298,139943
IHAL,1.067558186,142893
FVAC,1.16067215,31157
IFAH,0.004383271,8434
VIAM,2.40467539,81723
IYAH,0.005270833,65747
IYAS,1.887333937,114837
IFAQ,0.003835121,74035
IHAY,0.013108333,11039
IYAA,4.425812661,74989
VIAI,0.499538981,101976
VFAY,0.013378285,61110
IHAW,0.010151235,2086
VCAY,0.040798664,16309
IYAC,3.168569462,71653
FRAF,0.016611111,114464
VRAW,0.047826622,103844
IFAC,2.266973716,141914
IRAW,0.020715601,94574
IHAC,3.007373105,48928
IFAM,1.041271955,12812
IYAM,1.378959531,32616
FFAL,0.166395333,3486
IHAS,2.099229178,128991
VCAS,1.077775613,73920
ICAS,1.550034393,57283
VIAW,0.074230903,16802
IHAF,0.190261732,43217
IYAQ,0.003769319,29816
IFAA,3.75979388,69330
IYAR,0.006865286,48566
IWAG,4.767155713,74325
IFAI,0.405099057,21969
VHAN,0.021231808,105280
VKAF,0.237382717,43371
IFAL,0.775906451,96795
YYAG,3.465196447,38997
VFAS,1.11861862,10736
FNAF,0.020302469,7132
ICAH,0.012458333,121969
FVAF,0.027553351,71322
IKAA,4.396900536,27355
YHAF,0.025695313,71812
LVAV,0.280195906,102541
VCAP,0.029977865,48855
VVAC,2.562217242,7156
IYAL,1.241014632,90063
