variant,fitness,indices
WYAG,0.706743456,104538
YIAG,2.524601513,82283
WFAG,0.424591524,30244
YFAG,2.293923771,80659
TIAG,0.259167235,35767
WRAG,0.972962975,31571
YRAG,1.74926075,141064
FRAG,2.505264992,25392
YLGG,0.072868077,32814
YIGG,0.54988506,56897
YQGG,0.120515307,80337
IIAG,2.748684694,95012
YFGG,0.167722638,64530
YKGG,0.171738214,119520
YEGG,0.050112252,28476
IFAG,2.480686454,12926
VKAG,2.811357715,8744
FYAG,6.500028052,138783
FFAG,5.703873059,112485
FIAG,3.372223702,143483
IVAG,2.65224917,145348
WIAG,1.123456169,141174
YDGG,0.042500264,58943
VIAG,3.065525431,84736
IRAG,3.427298948,121659
VRAG,3.680679918,130935
SIAG,0.037341054,49862
CIAG,1.00020699,11880
YLAG,0.900796034,25738
KVVG,0.044151623,95253
TVAG,0.292478189,68004
TVVG,0.116249139,116921
QIVG,0.270338387,103060
TVIG,0.0,138927
FKGG,0.957679417,11527
WLAG,0.2604725,84423
YKAG,1.267635424,29744
YPAG,0.017194689,139148
VVGG,0.595833337,43796
YGAG,0.089569717,145935
WHAG,0.680672354,93702
WCAG,0.658270757,108671
FKAG,1.984058807,21788
FLAG,1.658222231,87975
AIAG,0.317936668,84871
VAAG,2.482738208,88686
VYAG,4.229092615,127172
WMAG,0.227760986,50712
KIVG,0.033535876,85305
TIIG,0.00334248,84541
FHAG,3.7049335,108713
KIQG,0.005680484,84311
TVMG,0.333063293,128241
TIMG,0.323172887,11305
TIQG,0.0,34815
TVQG,0.023492857,60961
ILAG,1.271716304,54925
VVAG,3.230500017,78249
HKAG,0.100114272,60599
LRAG,1.953908851,45729
MIAG,1.46985734,108984
VLAG,1.41879502,4659
YAGG,0.283350132,56525
LFAG,1.296666619,119669
ARAG,0.154171876,39210
TICG,1.578958342,109197
LIAG,2.060900794,101099
VFAG,3.276748892,65817
YNGG,0.152502779,53294
TLMG,0.092128852,68409
YMAG,0.637071837,96377
LVAG,1.913610969,107871
KIMG,0.353517408,109160
VHAG,4.169038677,127732
SIQG,0.0,64719
IYAG,3.426041685,139446
TLIG,0.007509132,34110
WSAG,0.590803269,16508
EIMG,1.644500009,7814
IYGG,1.12635199,78387
WKAG,0.580688352,109611
LLAG,0.585449234,55262
QIAG,0.080807328,31419
FGAG,0.596251465,135384
KIAG,0.02038278,138015
IGAG,1.617506953,115498
LGAG,0.197053378,7548
KVAG,0.024732705,20533
IVGG,0.524480456,10104
KICG,1.423872644,77161
