variant,fitness,indices
WPCG,1.9372078,95438
LYAG,1.8955443,6846
WLSG,1.8633995,70623
YSGG,1.845556,74478
IIQG,1.844142,29836
NIVG,1.8346472,51767
TVSG,1.827054,61958
FDAG,1.819169,87973
FEAG,1.8188852,145962
WISG,1.8185382,58510
TILG,1.812247,79778
IVEG,1.8120948,146507
WPIG,1.8097246,84662
NKPG,1.8095549,65307
WEAG,1.808851,10524
EKPG,1.808787,137444
WPFG,1.8079416,95853
IPAG,1.8076105,47225
VISG,1.8067219,125669
NEPG,1.8050249,147817
NVSG,1.8042098,97418
FQAG,1.8037479,141548
WQGG,1.8030688,64097
TISG,1.8025224,75255
NIKG,1.8023518,2727
WTGG,1.8013566,30217
EKAG,1.7990357,135198
FTGG,1.7964032,114785
NIAG,1.7959046,11255
ITSG,1.7950226,115690
AKIG,1.7924149,83490
WGAG,1.791779,94782
CTPG,1.7913396,26086
WPMG,1.7907665,35189
EVIG,1.7906023,3493
CTAG,1.7894537,76397
WVNG,1.788867,71932
NVKG,1.788692,69703
FAAG,1.7878785,45142
WAAG,1.7877816,30896
MKAG,1.7869687,52666
LDAG,1.7863173,144108
VTAG,1.7860322,74832
VVSG,1.785455,76392
TVTG,1.7851534,120804
AISG,1.7851076,87044
QLVG,1.7842871,89408
TIHG,1.7842263,92953
MEAG,1.7812538,21075
EVQG,1.7800577,99899
NIIG,1.7799098,77082
IWAG,1.7785586,74325
NIQG,1.7785128,147127
WNTG,1.7781031,83592
KLVG,1.7768193,138977
NTPG,1.7753608,148884
CKAG,1.775327,28824
NEAG,1.775007,126777
WAPG,1.7732999,115300
IVQG,1.7730861,553
WDPG,1.7720772,134026
KIIG,1.7707279,67766
KVSG,1.7706192,145130
QIIG,1.7703967,15480
NVTG,1.770114,137774
WKPG,1.7690892,26208
CKGG,1.7677171,36418
TIKG,1.7668688,48639
ATAG,1.7659402,6968
ETPG,1.7650062,48043
NING,1.7638123,30252
PVQG,1.7628474,120
WPTG,1.7622678,1685
TLEG,1.7608635,34625
IIGG,1.7606076,120860
VQAG,1.7600851,133368
EVSG,1.7593498,31270
WPAG,1.759324,138850
WTAG,1.7589796,37376
VIEG,1.7578297,124031
NVQG,1.7572973,147164
LKCG,1.7571659,88514
FSAG,1.7570848,72117
KIDG,1.7563196,93143
DVQG,1.7559564,15667
LEAG,1.7558742,106586
LDGG,1.7554674,119066
VVQG,1.7547675,106462
DIQG,1.7535527,127264
GEPG,1.7513888,54377
