variant,fitness,indices
DKCM,0.005593537,96399
ARAR,0.0,68091
GKDN,0.0,87476
PSFQ,0.00143,1108
KSWC,0.002418382,129203
CHPN,0.016241975,114572
RFQY,0.003079588,111731
WVDK,0.001303607,45710
WSEM,0.00251645,12168
VATT,0.011360967,38436
YDVQ,0.000515194,68387
FLHA,0.003312185,116713
FQQR,0.0,62084
YPFE,0.001821152,120331
DELA,0.007027778,92062
FSHF,0.0,41251
PREQ,0.007407658,52052
LAWS,0.009146274,49839
AKPS,0.0,22125
DFMQ,0.003079588,146249
AAIT,0.011420139,102293
NFQF,0.0,109802
RTFE,0.002220583,129069
TIFH,0.003654444,38150
YYYH,0.0,148857
VYLE,0.0,11607
VRVH,0.002779316,78298
CSFR,0.01080377,33110
GPDM,0.0,54831
FWRG,0.020054878,6840
LSCP,0.009626894,101940
RALV,0.004490077,136909
NMPV,0.002480392,144863
MIIC,0.007767544,107548
MGIH,0.002205902,107755
NTAW,0.0,120187
YYTH,0.011788531,6396
TPGE,0.0,142230
PAPR,0.000996667,118079
YHAG,2.721666681,142720
RNVD,0.026524194,2771
CSDS,0.006636996,70123
IKNW,0.001791394,85861
KMFI,0.004906863,104805
ASAP,0.002635417,43592
GPDN,0.0,97880
TFCG,0.769765962,49846
AGEA,0.0,118500
VTSF,0.003362986,67652
PKET,0.0031625,84957
YLQW,0.001118707,25468
YQSV,0.003620652,130799
NNFP,0.005555743,33300
GQTG,0.0,109154
LIYR,0.003746014,121391
EYLF,0.0,4559
LMMQ,0.002545666,33720
EFRN,0.0,71528
CLWL,0.00374916,142336
FFQF,0.0,74331
GNEV,0.000916667,260
EPVQ,0.001137275,72431
FGTG,0.002740833,134603
RCHH,0.014425439,135221
FIGK,0.003582789,116693
GNIP,0.000787596,39200
SHIA,0.004115365,122572
VLPN,0.003440377,129028
APAG,0.0,93495
CYPS,0.0,105284
NICH,0.012928459,94584
TNAR,0.00115647,102455
GQKN,0.0,11122
PIQP,0.0,86898
KGMF,0.003654444,29857
DRWN,0.0,1059
YGRN,0.002330641,24452
RATR,0.002921732,39421
RIER,0.001499544,87539
EPAI,0.002740833,119060
VDRT,0.001815121,61100
ENSC,0.004238402,51778
NQWP,0.007073118,62952
LMHT,0.008650471,104386
WPCR,0.006020933,82889
HQEH,0.0,57212
IVPT,0.002868314,36206
RYHN,0.0,87865
HHTI,0.005593537,118011
HRLF,0.009817911,81988
EIVP,0.003688253,72507
CQSW,0.00583156,85052
GHFV,0.036544445,120314
IQMS,0.052893275,97102
PVMK,0.008206088,36952
DMRA,0.001465686,85354
IIWQ,0.002447173,6738
EQVS,0.002877515,9758
HAAP,0.002398229,107068
VINM,0.003943645,130090
TTQY,0.0,99037
GCFV,0.047964584,134839
IGTK,0.006644444,77992
NLQG,0.005593537,75136
HFVH,0.001709459,54578
PWQI,0.0,61650
FRWA,0.030318953,139473
NIPM,0.0,75598
DQRF,0.0,118074
RSYK,0.003003653,60234
HWHG,0.004030637,121483
FKYF,0.009788691,4113
YNWP,0.018779784,126164
KCCQ,0.012181482,148590
YWMK,0.0,111639
IFPK,0.003654444,121134
HCIY,0.006525794,30310
DERP,0.0,93401
CSDK,0.010180238,128029
CLVV,0.011121972,49243
GQCI,0.0,143242
GDCE,0.0,88957
CNSG,0.035126204,26063
DSHN,0.0,120500
RTHI,0.003031895,35195
AKHR,0.0,21350
GMAT,0.00142307,4328
LLKG,0.00392951,141008
KPVK,0.001577458,63652
FGFV,0.017601682,81145
YEKR,0.0,51483
SIDR,0.001745754,69897
CGPE,0.006570491,90118
TPLC,0.026354167,63911
RTDP,0.002528271,16341
YGQT,0.002491667,115000
HGEA,0.00249924,142660
RLRV,0.002804946,88592
IDWM,0.0,94150
NERF,0.001280763,92285
RGSV,0.002741249,131825
NHIM,0.0,131038
LHWN,0.003806713,46168
QYEL,0.002007937,99444
TLEN,0.003754566,18902
HVLM,0.019226741,37452
EMGM,0.666741729,45397
HPAM,0.003469409,6940
YHRM,0.001978941,80492
FCEW,0.0,122743
HAPQ,0.001251522,99839
IEHC,0.0,46583
SIVV,0.00306483,117778
IKDE,0.001268904,34241
QRSP,0.00296475,50392
KGLV,0.002217303,131246
CTMH,0.003495961,12794
LSKE,0.002418382,35615
PWTW,0.0,103185
QLWM,0.002045398,128444
LPFG,0.188631151,109294
QSYL,0.005009356,4417
GNKW,0.0,113672
PGGT,0.002452647,110256
YQDF,0.0,64819
NRNP,0.001676351,131856
DQYH,0.0,69900
CTAM,0.221804477,34277
GPWN,0.0,129084
EWGY,0.037804598,63621
RWRY,0.001612255,143550
LGHK,0.0,9700
ILGC,0.772628381,68252
DPGF,0.0,38348
PRHQ,0.018477528,141598
WGAM,0.022051656,84951
ERIG,0.067653481,124749
TCDS,0.004350529,131748
ECLR,0.018137868,148072
WIPM,0.001900058,20015
KLAC,0.009019196,103317
EVVH,0.002371305,22324
CHDG,0.004725575,25891
RMIV,0.001254796,65652
FYRG,0.018519144,12245
KCQY,0.0,62747
VGCH,0.00583156,141335
TYCT,0.035138889,12616
ELCC,0.271314816,17549
QGQK,0.00291578,93567
QWWI,0.0,40930
NDAR,0.002869983,34493
FHYE,0.0,137919
KTEF,0.00090159,135635
VRTY,0.002158136,113830
FTIF,0.00304537,70128
RAMK,0.002863985,115676
EKRA,0.006637346,60383
STAC,0.008390306,34502
QGMY,0.001623716,98166
